Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-12-28 21:00:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-38.41,271.49,0.0,11.1,4.3,0.0,0.0,12.05,0.32,0.0,0.0,-0.04,0.037
2025-12-28 21:10:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-40.29,273.21,0.0,11.06,4.34,0.0,0.0,12.03,0.319,0.0,0.0,-0.04,0.038
2025-12-28 21:20:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-42.16,274.97,0.0,11.02,4.38,0.0,0.0,12.01,0.318,0.0,0.0,-0.04,0.039
2025-12-28 21:30:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-44.03,276.8,0.0,10.98,4.42,0.0,0.0,11.99,0.317,0.0,0.0,-0.04,0.04
2025-12-28 21:40:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-45.89,278.7,0.0,10.93,4.46,0.0,0.0,11.97,0.316,0.0,0.0,-0.04,0.041
2025-12-28 21:50:00,-0.02,-0.7071,0.7071,-0.0559,0.9984,-47.74,280.69,0.0,10.89,4.5,0.0,0.0,11.96,0.315,0.0,0.0,-0.04,0.042
2025-12-28 22:00:00,-0.02,-0.5,0.866,-0.0559,0.9984,-49.58,282.77,0.0,10.85,4.54,0.0,0.0,11.94,0.314,0.0,0.0,-0.04,0.042
2025-12-28 22:10:00,-0.02,-0.5,0.866,-0.0559,0.9984,-51.4,284.97,0.0,10.81,4.57,0.0,0.0,11.92,0.313,0.0,0.0,-0.04,0.043
2025-12-28 22:20:00,-0.02,-0.5,0.866,-0.0559,0.9984,-53.2,287.29,0.0,10.77,4.61,0.0,0.0,11.9,0.312,0.0,-0.0,-0.04,0.044
2025-12-28 22:30:00,-0.02,-0.5,0.866,-0.0559,0.9984,-54.98,289.77,0.0,10.72,4.65,0.0,0.0,11.88,0.311,0.0,-0.0,-0.03,0.045
2025-12-28 22:40:00,-0.02,-0.5,0.866,-0.0559,0.9984,-56.74,292.41,0.0,10.68,4.69,0.0,0.0,11.86,0.31,0.0,-0.0,-0.03,0.046
2025-12-28 22:50:00,-0.02,-0.5,0.866,-0.0559,0.9984,-58.45,295.26,0.0,10.64,4.73,0.0,0.0,11.84,0.309,0.0,-0.0,-0.03,0.047
2025-12-28 23:00:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-60.13,298.33,0.0,10.6,4.77,0.0,0.0,11.82,0.308,0.0,-0.0,-0.03,0.048
2025-12-28 23:10:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-61.76,301.67,0.0,10.56,4.81,0.0,0.0,11.81,0.307,0.0,-0.0,-0.03,0.049
2025-12-28 23:20:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-63.32,305.32,0.0,10.52,4.85,0.0,0.0,11.79,0.306,0.0,-0.0,-0.03,0.05
2025-12-28 23:30:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-64.82,309.31,0.0,10.48,4.89,0.0,0.0,11.77,0.305,0.0,-0.0,-0.03,0.05
2025-12-28 23:40:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-66.22,313.69,0.0,10.43,4.93,0.0,0.0,11.75,0.304,0.0,-0.0,-0.03,0.051
2025-12-28 23:50:00,-0.02,-0.2588,0.9659,-0.0559,0.9984,-67.53,318.51,0.0,10.39,4.97,0.0,0.0,11.73,0.303,0.0,-0.0,-0.02,0.052
2025-12-29 00:00:00,-0.02,0.0,1.0,-0.0387,0.9993,-68.7,323.8,0.0,10.35,5.01,0.0,0.0,11.71,0.302,0.0,-0.0,-0.02,0.053
2025-12-29 00:10:00,-0.02,0.0,1.0,-0.0387,0.9993,-69.74,329.59,0.0,10.31,5.05,0.0,0.0,11.69,0.302,0.0,-0.0,-0.02,0.054
2025-12-29 00:20:00,-0.02,0.0,1.0,-0.0387,0.9993,-70.6,335.87,0.0,10.27,5.09,0.0,0.0,11.68,0.301,0.0,-0.0,-0.02,0.055
2025-12-29 00:30:00,-0.02,0.0,1.0,-0.0387,0.9993,-71.26,342.6,0.0,10.22,5.13,0.0,0.0,11.66,0.3,0.0,-0.0,-0.02,0.056
2025-12-29 00:40:00,-0.02,0.0,1.0,-0.0387,0.9993,-71.71,349.7,0.0,10.18,5.17,0.0,0.0,11.64,0.299,0.0,-0.0,-0.02,0.057
2025-12-29 00:50:00,-0.02,0.0,1.0,-0.0387,0.9993,-71.93,357.03,0.0,10.14,5.21,0.0,0.0,11.62,0.298,0.0,-0.0,-0.02,0.058
2025-12-29 01:00:00,-0.02,0.2588,0.9659,-0.0387,0.9993,-71.9,4.43,0.0,10.1,5.25,0.0,0.0,11.6,0.297,0.0,-0.0,-0.02,0.059
2025-12-29 01:10:00,-0.57,0.2588,0.9659,-0.0387,0.9993,-71.64,11.73,0.0,10.11,5.28,0.0,0.4,11.6,0.296,0.0,-0.1,-0.02,0.059
2025-12-29 01:20:00,-1.13,0.2588,0.9659,-0.0387,0.9993,-71.14,18.76,0.0,10.12,5.31,0.0,1.4,11.59,0.296,0.0,-0.4,-0.02,0.059
2025-12-29 01:30:00,-1.68,0.2588,0.9659,-0.0387,0.9993,-70.44,25.41,0.0,10.12,5.34,0.0,3.1,11.59,0.295,0.0,-0.8,-0.02,0.06
2025-12-29 01:40:00,-2.23,0.2588,0.9659,-0.0387,0.9993,-69.54,31.59,0.0,10.13,5.37,0.0,5.4,11.59,0.294,0.0,-1.5,-0.02,0.06
2025-12-29 01:50:00,-2.78,0.2588,0.9659,-0.0387,0.9993,-68.48,37.28,0.0,10.14,5.4,0.0,8.2,11.59,0.294,0.0,-2.2,-0.02,0.06
2025-12-29 02:00:00,-3.33,0.5,0.866,-0.0387,0.9993,-67.27,42.47,0.0,10.15,5.43,0.0,11.6,11.58,0.293,0.0,-3.1,-0.02,0.061
2025-12-29 02:10:00,-3.89,0.5,0.866,-0.0387,0.9993,-65.95,47.2,0.0,10.16,5.46,0.0,15.5,11.58,0.293,0.0,-4.2,-0.02,0.061
2025-12-29 02:20:00,-4.44,0.5,0.866,-0.0387,0.9993,-64.52,51.5,0.0,10.17,5.49,0.0,19.8,11.58,0.292,0.0,-5.4,-0.02,0.061
2025-12-29 02:30:00,-4.99,0.5,0.866,-0.0387,0.9993,-63.01,55.42,0.0,10.18,5.52,0.0,24.5,11.58,0.292,0.0,-6.6,-0.02,0.062
2025-12-29 02:40:00,-5.54,0.5,0.866,-0.0387,0.9993,-61.43,59.0,0.0,10.18,5.56,0.0,29.6,11.57,0.291,0.0,-8.0,-0.02,0.062
2025-12-29 02:50:00,-6.1,0.5,0.866,-0.0387,0.9993,-59.8,62.28,0.0,10.19,5.59,0.0,35.0,11.57,0.29,0.0,-9.5,-0.02,0.062
2025-12-29 03:00:00,-6.65,0.7071,0.7071,-0.0387,0.9993,-58.11,65.31,0.0,10.2,5.62,0.0,40.7,11.57,0.29,0.0,-11.0,-0.02,0.063
2025-12-29 03:10:00,-7.2,0.7071,0.7071,-0.0387,0.9993,-56.38,68.11,0.0,10.21,5.65,0.0,46.6,11.56,0.289,0.0,-12.6,-0.02,0.063
2025-12-29 03:20:00,-7.75,0.7071,0.7071,-0.0387,0.9993,-54.63,70.72,0.0,10.22,5.68,0.0,52.8,11.56,0.289,0.0,-14.3,-0.02,0.064
2025-12-29 03:30:00,-8.3,0.7071,0.7071,-0.0387,0.9993,-52.84,73.16,0.0,10.22,5.71,0.0,59.1,11.56,0.288,0.0,-16.0,-0.02,0.064
2025-12-29 03:40:00,-8.86,0.7071,0.7071,-0.0387,0.9993,-51.03,75.46,0.0,10.23,5.74,0.0,65.5,11.56,0.287,0.0,-17.7,-0.02,0.064
2025-12-29 03:50:00,-9.41,0.7071,0.7071,-0.0387,0.9993,-49.21,77.63,0.0,10.24,5.77,0.0,72.0,11.55,0.287,0.0,-19.5,-0.02,0.065
2025-12-29 04:00:00,-9.96,0.866,0.5,-0.0387,0.9993,-47.36,79.69,0.0,10.25,5.8,0.0,78.5,11.55,0.286,0.0,-21.2,-0.02,0.065
2025-12-29 04:10:00,-10.51,0.866,0.5,-0.0387,0.9993,-45.51,81.66,0.0,10.26,5.83,0.0,85.0,11.55,0.286,0.0,-23.0,-0.02,0.065
2025-12-29 04:20:00,-11.07,0.866,0.5,-0.0387,0.9993,-43.65,83.55,0.0,10.27,5.86,0.0,91.5,11.54,0.285,0.0,-24.8,-0.02,0.066
2025-12-29 04:30:00,-11.62,0.866,0.5,-0.0387,0.9993,-41.78,85.36,0.0,10.28,5.89,0.0,97.9,11.54,0.285,0.0,-26.5,-0.02,0.066
2025-12-29 04:40:00,-12.17,0.866,0.5,-0.0387,0.9993,-39.9,87.12,0.0,10.28,5.92,0.0,104.2,11.54,0.284,0.0,-28.2,-0.02,0.066
2025-12-29 04:50:00,-12.72,0.866,0.5,-0.0387,0.9993,-38.03,88.82,0.0,10.29,5.95,0.0,110.4,11.54,0.283,0.0,-29.9,-0.02,0.067
2025-12-29 05:00:00,-13.27,0.9659,0.2588,-0.0387,0.9993,-36.15,90.48,0.0,10.3,5.98,0.0,116.3,11.53,0.283,0.0,-31.5,-0.02,0.067
2025-12-29 05:10:00,-13.83,0.9659,0.2588,-0.0387,0.9993,-34.27,92.1,0.0,10.31,6.01,0.0,122.0,11.53,0.282,0.0,-33.0,-0.02,0.067
2025-12-29 05:20:00,-14.38,0.9659,0.2588,-0.0387,0.9993,-32.39,93.68,0.0,10.32,6.04,0.0,127.4,11.53,0.282,0.0,-34.5,-0.02,0.068
2025-12-29 05:30:00,-14.93,0.9659,0.2588,-0.0387,0.9993,-30.52,95.24,0.0,10.32,6.07,0.0,132.5,11.52,0.281,0.0,-35.8,-0.02,0.068
2025-12-29 05:40:00,-15.48,0.9659,0.2588,-0.0387,0.9993,-28.65,96.78,0.0,10.33,6.11,0.0,137.2,11.52,0.28,0.0,-37.1,-0.02,0.068
2025-12-29 05:50:00,-16.03,0.9659,0.2588,-0.0387,0.9993,-26.79,98.3,0.0,10.34,6.14,0.0,141.5,11.52,0.28,0.0,-38.3,-0.02,0.069
2025-12-29 06:00:00,-16.59,1.0,0.0,-0.0387,0.9993,-24.94,99.8,0.0,10.35,6.17,0.0,145.4,11.52,0.279,0.0,-39.3,-0.02,0.069
2025-12-29 06:10:00,-17.14,1.0,0.0,-0.0387,0.9993,-23.09,101.3,0.0,10.36,6.2,0.0,148.8,11.51,0.279,0.0,-40.2,-0.02,0.069
2025-12-29 06:20:00,-17.69,1.0,0.0,-0.0387,0.9993,-21.25,102.79,0.0,10.37,6.23,0.0,151.6,11.51,0.278,0.0,-41.0,-0.02,0.07
2025-12-29 06:30:00,-18.24,1.0,0.0,-0.0387,0.9993,-19.43,104.27,0.0,10.38,6.26,0.0,153.9,11.51,0.278,0.0,-41.6,-0.02,0.07
2025-12-29 06:40:00,-18.8,1.0,0.0,-0.0387,0.9993,-17.61,105.76,0.0,10.38,6.29,0.0,155.6,11.51,0.277,0.0,-42.1,-0.02,0.071
2025-12-29 06:50:00,-19.35,1.0,0.0,-0.0387,0.9993,-15.81,107.25,0.0,10.39,6.32,0.0,156.6,11.5,0.276,0.0,-42.4,-0.02,0.071
2025-12-29 07:00:00,-19.9,0.9659,-0.2588,-0.0387,0.9993,-14.03,108.74,0.0,10.4,6.35,0.0,157.0,11.5,0.276,0.0,-42.5,-0.02,0.071
2025-12-29 07:10:00,-18.79,0.9659,-0.2588,-0.0387,0.9993,-12.26,110.24,0.0,10.41,6.23,0.0,156.9,11.52,0.275,0.0,-42.5,-0.02,0.071
2025-12-29 07:20:00,-17.69,0.9659,-0.2588,-0.0387,0.9993,-10.5,111.76,0.0,10.43,6.11,0.0,156.7,11.54,0.275,0.0,-42.4,-0.03,0.072
2025-12-29 07:30:00,-16.58,0.9659,-0.2588,-0.0387,0.9993,-8.77,113.28,0.0,10.44,5.99,0.0,156.4,11.57,0.275,0.0,-42.4,-0.03,0.072
2025-12-29 07:40:00,-15.48,0.9659,-0.2588,-0.0387,0.9993,-7.05,114.82,0.0,10.46,5.87,0.0,156.0,11.59,0.275,0.0,-42.3,-0.04,0.072
2025-12-29 07:50:00,-14.37,0.9659,-0.2588,-0.0387,0.9993,-5.36,116.38,0.0,10.47,5.76,0.0,155.4,11.61,0.274,0.0,-42.2,-0.04,0.072
2025-12-29 08:00:00,-13.26,0.866,-0.5,-0.0387,0.9993,-3.69,117.97,0.0,10.48,5.64,0.0,154.8,11.63,0.274,0.0,-42.0,-0.04,0.073
2025-12-29 08:10:00,-12.16,0.866,-0.5,-0.0387,0.9993,-2.04,119.57,0.0,10.5,5.52,0.0,154.0,11.66,0.274,0.0,-41.9,-0.05,0.073
2025-12-29 08:20:00,-11.05,0.866,-0.5,-0.0387,0.9993,0.13,121.2,0.1,10.51,5.4,0.0,153.1,11.68,0.274,0.0076,-41.7,-0.05,0.073
2025-12-29 08:30:00,-9.94,0.866,-0.5,-0.0387,0.9993,1.52,122.85,2.9,10.52,5.28,0.0,152.1,11.7,0.274,2.9282,-41.5,-0.06,0.073
2025-12-29 08:40:00,-8.84,0.866,-0.5,-0.0387,0.9993,2.98,124.54,12.3,10.54,5.16,0.0,151.1,11.72,0.273,12.2216,-41.3,-0.06,0.073
2025-12-29 08:50:00,-7.73,0.866,-0.5,-0.0387,0.9993,4.45,126.25,28.0,10.55,5.04,0.0,149.9,11.74,0.273,27.8158,-41.0,-0.07,0.074
2025-12-29 09:00:00,-6.63,0.7071,-0.7071,-0.0387,0.9993,5.91,128.0,47.9,10.57,4.92,0.0,148.7,11.77,0.273,47.7161,-40.8,-0.07,0.074
2025-12-29 09:10:00,-5.52,0.7071,-0.7071,-0.0387,0.9993,7.35,129.78,70.5,10.58,4.8,0.0,147.3,11.79,0.272,70.3009,-40.5,-0.08,0.074
2025-12-29 09:20:00,-4.41,0.7071,-0.7071,-0.0387,0.9993,8.75,131.6,94.3,10.59,4.69,0.0,146.0,11.81,0.272,94.0998,-40.2,-0.08,0.074
2025-12-29 09:30:00,-3.31,0.7071,-0.7071,-0.0387,0.9993,10.13,133.46,118.7,10.61,4.57,0.0,144.5,11.83,0.272,118.607,-39.9,-0.09,0.075
2025-12-29 09:40:00,-2.2,0.7071,-0.7071,-0.0387,0.9993,11.46,135.36,143.2,10.62,4.45,0.0,142.9,11.86,0.272,143.1277,-39.6,-0.09,0.075
2025-12-29 09:50:00,-1.1,0.7071,-0.7071,-0.0387,0.9993,12.75,137.3,167.4,10.64,4.33,0.0,141.4,11.88,0.271,167.3082,-39.2,-0.1,0.075
2025-12-29 10:00:00,0.01,0.5,-0.866,-0.0387,0.9993,13.99,139.28,191.0,10.65,4.21,0.0,139.7,11.9,0.271,190.9328,-38.9,-0.1,0.075
2025-12-29 10:10:00,1.12,0.5,-0.866,-0.0387,0.9993,15.19,141.3,213.8,10.66,4.09,0.0,138.0,11.92,0.271,213.8872,-38.5,-0.1,0.075
2025-12-29 10:20:00,2.22,0.5,-0.866,-0.0387,0.9993,16.33,143.37,235.8,10.68,3.97,0.0,136.2,11.94,0.271,235.6505,-38.1,-0.11,0.076
2025-12-29 10:30:00,3.33,0.5,-0.866,-0.0387,0.9993,17.42,145.48,256.9,10.69,3.85,0.0,134.4,11.97,0.27,256.5248,-37.7,-0.11,0.076
2025-12-29 10:40:00,4.43,0.5,-0.866,-0.0387,0.9993,18.45,147.63,276.8,10.71,3.73,0.0,132.6,11.99,0.27,276.055,-37.3,-0.12,0.076
2025-12-29 10:50:00,5.54,0.5,-0.866,-0.0387,0.9993,19.43,149.83,295.5,10.72,3.62,0.0,130.7,12.01,0.27,294.4888,-36.9,-0.12,0.076
2025-12-29 11:00:00,6.65,0.2588,-0.9659,-0.0387,0.9993,20.34,152.07,313.1,10.73,3.5,0.0,128.8,12.03,0.27,311.347,-36.5,-0.13,0.077
2025-12-29 11:10:00,7.75,0.2588,-0.9659,-0.0387,0.9993,21.18,154.35,329.3,10.75,3.38,0.0,126.8,12.06,0.269,326.756,-36.0,-0.13,0.077
2025-12-29 11:20:00,8.86,0.2588,-0.9659,-0.0387,0.9993,21.96,156.68,344.2,10.76,3.26,0.0,124.9,12.08,0.269,340.8133,-35.6,-0.14,0.077
2025-12-29 11:30:00,9.96,0.2588,-0.9659,-0.0387,0.9993,22.67,159.04,357.7,10.78,3.14,0.0,122.9,12.1,0.269,353.2547,-35.1,-0.14,0.077
2025-12-29 11:40:00,11.07,0.2588,-0.9659,-0.0387,0.9993,23.3,161.43,369.8,10.79,3.02,0.0,120.9,12.12,0.269,364.0414,-34.6,-0.15,0.077
2025-12-29 11:50:00,12.18,0.2588,-0.9659,-0.0387,0.9993,23.86,163.86,380.4,10.8,2.9,0.0,118.9,12.14,0.268,373.2244,-34.1,-0.15,0.078
2025-12-29 12:00:00,13.28,0.0,-1.0,-0.0387,0.9993,24.34,166.32,389.5,10.82,2.78,0.0,116.9,12.17,0.268,380.7537,-33.6,-0.16,0.078
2025-12-29 12:10:00,14.39,0.0,-1.0,-0.0387,0.9993,24.75,168.81,397.2,10.83,2.66,0.0,114.9,12.19,0.268,386.7384,-33.1,-0.16,0.078
2025-12-29 12:20:00,15.5,0.0,-1.0,-0.0387,0.9993,25.07,171.31,403.3,10.84,2.55,0.0,112.9,12.21,0.268,390.9291,-32.6,-0.16,0.078
2025-12-29 12:30:00,16.6,0.0,-1.0,-0.0387,0.9993,25.31,173.84,407.8,10.86,2.43,0.0,110.9,12.23,0.268,393.4416,-32.1,-0.17,0.079
2025-12-29 12:40:00,17.71,0.0,-1.0,-0.0387,0.9993,25.47,176.37,410.8,10.87,2.31,0.0,108.9,12.26,0.267,394.4472,-31.6,-0.17,0.079
2025-12-29 12:50:00,18.81,0.0,-1.0,-0.0387,0.9993,25.55,178.92,412.3,10.89,2.19,0.0,106.9,12.28,0.267,393.7527,-31.1,-0.18,0.079
2025-12-29 13:00:00,19.92,-0.2588,-0.9659,-0.0387,0.9993,25.55,181.46,412.2,10.9,2.07,0.0,105.0,12.3,0.267,391.5224,-30.6,-0.18,0.079
2025-12-29 13:10:00,19.37,-0.2588,-0.9659,-0.0387,0.9993,25.46,184.01,410.5,10.85,2.02,0.0,102.9,12.28,0.267,390.9607,-30.0,-0.18,0.079
2025-12-29 13:20:00,18.81,-0.2588,-0.9659,-0.0387,0.9993,25.28,186.54,407.3,10.79,1.98,0.0,100.6,12.26,0.266,388.9371,-29.4,-0.18,0.079
2025-12-29 13:30:00,18.26,-0.2588,-0.9659,-0.0387,0.9993,25.03,189.06,402.5,10.74,1.93,0.0,98.1,12.24,0.266,385.4489,-28.6,-0.18,0.079
2025-12-29 13:40:00,17.7,-0.2588,-0.9659,-0.0387,0.9993,24.7,191.57,396.2,10.69,1.89,0.0,95.3,12.21,0.266,380.4773,-27.9,-0.17,0.079
2025-12-29 13:50:00,17.15,-0.2588,-0.9659,-0.0387,0.9993,24.28,194.05,388.3,10.63,1.84,0.0,92.3,12.19,0.266,373.8368,-27.0,-0.17,0.079
2025-12-29 14:00:00,16.6,-0.5,-0.866,-0.0387,0.9993,23.79,196.5,379.0,10.58,1.8,0.0,89.2,12.17,0.266,365.8442,-26.1,-0.17,0.079
2025-12-29 14:10:00,16.04,-0.5,-0.866,-0.0387,0.9993,23.22,198.93,368.2,10.53,1.75,0.0,85.9,12.15,0.266,356.2054,-25.2,-0.17,0.078
2025-12-29 14:20:00,15.49,-0.5,-0.866,-0.0387,0.9993,22.57,201.32,355.9,10.48,1.71,0.0,82.4,12.13,0.265,345.0676,-24.2,-0.16,0.078
2025-12-29 14:30:00,14.93,-0.5,-0.866,-0.0387,0.9993,21.85,203.68,342.2,10.42,1.66,0.0,78.8,12.11,0.265,332.5547,-23.1,-0.16,0.078
2025-12-29 14:40:00,14.38,-0.5,-0.866,-0.0387,0.9993,21.07,206.0,327.1,10.37,1.62,0.0,75.1,12.08,0.265,318.6523,-22.1,-0.16,0.078
2025-12-29 14:50:00,13.83,-0.5,-0.866,-0.0387,0.9993,20.21,208.27,310.7,10.32,1.57,0.0,71.3,12.06,0.265,303.2528,-21.0,-0.16,0.078
2025-12-29 15:00:00,13.27,-0.7071,-0.7071,-0.0387,0.9993,19.29,210.51,293.0,10.26,1.52,0.0,67.5,12.04,0.265,286.5723,-19.8,-0.15,0.078
2025-12-29 15:10:00,12.72,-0.7071,-0.7071,-0.0387,0.9993,18.31,212.7,274.1,10.21,1.48,0.0,63.6,12.02,0.265,268.6571,-18.7,-0.15,0.078
2025-12-29 15:20:00,12.16,-0.7071,-0.7071,-0.0387,0.9993,17.27,214.85,254.0,10.16,1.43,0.0,59.6,12.0,0.265,249.4259,-17.5,-0.15,0.078
2025-12-29 15:30:00,11.61,-0.7071,-0.7071,-0.0387,0.9993,16.18,216.95,232.8,10.1,1.39,0.0,55.6,11.98,0.264,229.1225,-16.4,-0.15,0.078
2025-12-29 15:40:00,11.06,-0.7071,-0.7071,-0.0387,0.9993,15.02,219.01,210.7,10.05,1.34,0.0,51.7,11.96,0.264,207.6192,-15.2,-0.14,0.077
2025-12-29 15:50:00,10.5,-0.7071,-0.7071,-0.0387,0.9993,13.82,221.03,187.7,10.0,1.3,0.0,47.7,11.93,0.264,185.2879,-14.1,-0.14,0.077
2025-12-29 16:00:00,9.95,-0.866,-0.5,-0.0387,0.9993,12.57,223.01,164.0,9.94,1.25,0.0,43.8,11.91,0.264,162.1627,-12.9,-0.14,0.077
2025-12-29 16:10:00,9.4,-0.866,-0.5,-0.0387,0.9993,11.28,224.94,139.8,9.89,1.21,0.0,39.9,11.89,0.264,138.457,-11.8,-0.13,0.077
2025-12-29 16:20:00,8.84,-0.866,-0.5,-0.0387,0.9993,9.94,226.83,115.3,9.84,1.16,0.0,36.2,11.87,0.264,114.322,-10.7,-0.13,0.077
2025-12-29 16:30:00,8.29,-0.866,-0.5,-0.0387,0.9993,8.56,228.68,90.9,9.79,1.12,0.0,32.5,11.85,0.263,90.2423,-9.6,-0.13,0.077
2025-12-29 16:40:00,7.73,-0.866,-0.5,-0.0387,0.9993,7.15,230.5,67.2,9.73,1.07,0.0,28.9,11.83,0.263,66.8167,-8.5,-0.13,0.077
2025-12-29 16:50:00,7.18,-0.866,-0.5,-0.0387,0.9993,5.71,232.28,45.0,9.68,1.02,0.0,25.4,11.8,0.263,44.7715,-7.5,-0.12,0.077
2025-12-29 17:00:00,6.63,-0.9659,-0.2588,-0.0387,0.9993,4.24,234.02,25.5,9.63,0.98,0.0,22.1,11.78,0.263,25.3447,-6.5,-0.12,0.077
2025-12-29 17:10:00,6.07,-0.9659,-0.2588,-0.0387,0.9993,2.77,235.73,10.5,9.57,0.93,0.0,18.9,11.76,0.263,10.5529,-5.6,-0.12,0.076
2025-12-29 17:20:00,5.52,-0.9659,-0.2588,-0.0387,0.9993,1.32,237.41,2.2,9.52,0.89,0.0,15.9,11.74,0.263,2.1801,-4.7,-0.12,0.076
2025-12-29 17:30:00,4.96,-0.9659,-0.2588,-0.0387,0.9993,-0.06,239.06,0.0,9.47,0.84,0.0,13.1,11.72,0.262,0.0,-3.9,-0.11,0.076
2025-12-29 17:40:00,4.41,-0.9659,-0.2588,-0.0387,0.9993,-2.27,240.69,0.0,9.41,0.8,0.0,10.6,11.7,0.262,0.0,-3.1,-0.11,0.076
2025-12-29 17:50:00,3.86,-0.9659,-0.2588,-0.0387,0.9993,-3.92,242.29,0.0,9.36,0.75,0.0,8.3,11.68,0.262,0.0,-2.4,-0.11,0.076
2025-12-29 18:00:00,3.3,-1.0,-0.0,-0.0387,0.9993,-5.59,243.87,0.0,9.31,0.71,0.0,6.2,11.65,0.262,0.0,-1.8,-0.11,0.076
2025-12-29 18:10:00,2.75,-1.0,-0.0,-0.0387,0.9993,-7.29,245.43,0.0,9.26,0.66,0.0,4.4,11.63,0.262,0.0,-1.3,-0.1,0.076
2025-12-29 18:20:00,2.19,-1.0,-0.0,-0.0387,0.9993,-9.01,246.97,0.0,9.2,0.61,0.0,2.8,11.61,0.262,0.0,-0.8,-0.1,0.076
2025-12-29 18:30:00,1.64,-1.0,-0.0,-0.0387,0.9993,-10.74,248.49,0.0,9.15,0.57,0.0,1.6,11.59,0.261,0.0,-0.5,-0.1,0.076
2025-12-29 18:40:00,1.09,-1.0,-0.0,-0.0387,0.9993,-12.5,250.01,0.0,9.1,0.52,0.0,0.7,11.57,0.261,0.0,-0.2,-0.1,0.075
2025-12-29 18:50:00,0.53,-1.0,-0.0,-0.0387,0.9993,-14.27,251.51,0.0,9.04,0.48,0.0,0.2,11.55,0.261,0.0,-0.1,-0.09,0.075
2025-12-29 19:00:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-16.06,253.0,0.0,8.99,0.43,0.0,0.0,11.52,0.261,0.0,-0.0,-0.09,0.075
2025-12-29 19:10:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-17.86,254.49,0.0,8.93,0.62,0.0,0.0,11.49,0.261,0.0,-0.0,-0.09,0.075
2025-12-29 19:20:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-19.68,255.98,0.0,8.86,0.8,0.0,0.0,11.45,0.261,0.0,-0.0,-0.08,0.075
2025-12-29 19:30:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-21.51,257.46,0.0,8.8,0.99,0.0,0.0,11.41,0.261,0.0,-0.0,-0.08,0.075
2025-12-29 19:40:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-23.35,258.96,0.0,8.73,1.17,0.0,0.0,11.37,0.261,0.0,-0.0,-0.08,0.075
2025-12-29 19:50:00,-0.02,-0.9659,0.2588,-0.0387,0.9993,-25.19,260.45,0.0,8.67,1.36,0.0,0.0,11.34,0.261,0.0,-0.0,-0.07,0.075
2025-12-29 20:00:00,-0.02,-0.866,0.5,-0.0387,0.9993,-27.05,261.96,0.0,8.6,1.55,0.0,0.0,11.3,0.26,0.0,-0.0,-0.07,0.075
2025-12-29 20:10:00,-0.02,-0.866,0.5,-0.0387,0.9993,-28.91,263.49,0.0,8.54,1.73,0.0,0.0,11.26,0.26,0.0,-0.0,-0.06,0.075
2025-12-29 20:20:00,-0.02,-0.866,0.5,-0.0387,0.9993,-30.78,265.03,0.0,8.47,1.92,0.0,0.0,11.22,0.26,0.0,-0.0,-0.06,0.075
2025-12-29 20:30:00,-0.02,-0.866,0.5,-0.0387,0.9993,-32.65,266.59,0.0,8.41,2.1,0.0,0.0,11.18,0.26,0.0,-0.0,-0.06,0.074
2025-12-29 20:40:00,-0.02,-0.866,0.5,-0.0387,0.9993,-34.53,268.18,0.0,8.34,2.29,0.0,0.0,11.15,0.26,0.0,-0.0,-0.05,0.074
2025-12-29 20:50:00,-0.02,-0.866,0.5,-0.0387,0.9993,-36.41,269.81,0.0,8.28,2.47,0.0,0.0,11.11,0.26,0.0,-0.0,-0.05,0.074
2025-12-29 21:00:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-38.28,271.47,0.0,8.21,2.66,0.0,0.0,11.07,0.26,0.0,-0.0,-0.04,0.074
2025-12-29 21:10:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-40.16,273.19,0.0,8.14,2.84,0.0,0.0,11.03,0.26,0.0,-0.0,-0.04,0.074
2025-12-29 21:20:00,-0.02,-0.7071,0.7071,-0.0387,0.9993,-42.03,274.95,0.0,8.08,3.03,0.0,0.0,11.0,0.26,0.0,-0.0,-0.04,0.074
